return_date,portfolio_daily_return,cumulative_return
2017-02-27,0.00036936685077554034,0.611518404019999
2017-02-28,-0.0028587884633895916,0.6069114137980467
2017-03-01,0.010011258278211766,0.6229986189917853
2017-03-02,-0.010402411998527103,0.6061155186839924
2017-03-03,0.0009175646249987102,0.6075892334675985
2017-03-06,-0.0036640406433436482,0.6016989611783714
2017-03-07,-0.0012993468817063512,0.599617798627732
2017-03-08,-0.0024480785710862684,0.5957018085729833
2017-03-09,-0.0009815395946653305,0.59413556406659
2017-03-10,0.0017951189983950845,0.5969972271036632
2017-03-13,0.002886830601532724,0.6016074875694291
2017-03-14,0.0010420846528520732,0.6032764981521181
2017-03-15,0.007790930410475062,0.6157675137779715
2017-03-16,0.002708818010241132,0.6201443339196555
2017-03-17,0.0019349493121775883,0.6232792310842019
2017-03-20,0.00499040484429279,0.6313800516226444
2017-03-21,-0.01165005830281406,0.6123743789071927
2017-03-22,0.007071181729395961,0.6237757711562675
2017-03-23,-0.002906489274114913,0.6190562842938341
2017-03-24,0.0016558901756564925,0.6217372636888312
2017-03-27,0.004166197090776851,0.628493740758816
2017-03-28,0.005466946092039079,0.6373966282507677
2017-03-29,0.003841251328898861,0.6436862802249703
2017-03-30,0.0027692130833344357,0.6482379977770665
2017-03-31,-0.0019405987206869216,0.6450394292271926
2017-04-03,0.005653985410071596,0.6543404581590357
2017-04-04,-0.003971498484082537,0.6477702475373008
2017-04-05,-0.0037557496197385114,0.6415816350566963
2017-04-06,-8.328279904136314e-05,0.6414449195432739
2017-04-07,-0.001492842038176233,0.6389945015640288
2017-04-10,0.0004416727109756721,0.6397184007088088
2017-04-11,0.0005124083441581865,0.6405586060994015
2017-04-12,-0.002118437952187049,0.6370831844854534
2017-04-13,-0.004150468996340596,0.6302885214838159
2017-04-17,0.009216891216320251,0.6453147134375476
2017-04-18,0.0001304457568949678,0.6455293377606723
2017-04-19,-0.0027275193588523925,0.6410411246363705
2017-04-20,0.005761012435966788,0.6504951829633336
2017-04-21,0.0006439706727570859,0.6515580534566887
2017-04-24,0.009684903909340013,0.6675532345051134
2017-04-25,0.0035457268166780914,0.6734659227269364
2017-04-26,-0.0005225456425090182,0.6725914604011283
2017-04-27,0.0017413151055248744,0.6755039691764966
2017-04-28,0.004257024875223392,0.6826366312518164
2017-05-01,0.008546137520272981,0.6970166752991431
2017-05-02,-0.0028446100767477622,0.6921893245641781
2017-05-03,-0.0018865905984841746,0.6889968560936002
2017-05-04,-0.006798773611643888,0.6775137488382414
2017-05-05,0.003958435535716249,0.6841540788732954
2017-05-08,0.0035390231947441766,0.6901143392219509
2017-05-09,0.001352297181328367,0.6923998760790036
2017-05-10,0.018828853408732603,0.7242658252546523
2017-05-11,0.004459187346308946,0.7319546496043008
2017-05-12,0.004841962068439247,0.7403407083219418
2017-05-15,0.004230520755677714,0.7477032558104484
2017-05-16,0.00600607765720182,0.7582000972865903
2017-05-17,-0.019419026832640032,0.7240575624202317
2017-05-18,0.00824746052945689,0.7382766591168042
2017-05-19,0.004998246554678616,0.7469649944393129
2017-05-22,0.005995023528910383,0.7574380906851592
2017-05-23,-0.0019190184764356643,0.7540655345179426
2017-05-24,0.004830477656434014,0.7625385088903525
2017-05-25,0.004077589621975275,0.7697254176225357
2017-05-26,0.00592003881325921,0.7802022607836725
2017-05-30,0.0026538107642937077,0.7849265807059602
2017-05-31,-0.0037642983658045274,0.7782075844951277
2017-06-01,0.002218957695970386,0.7821533518997761
2017-06-02,0.006213169179658059,0.7932261721792242
2017-06-05,0.005014542901297423,0.8022183817513462
2017-06-06,0.003220218508077851,0.8080219187398601
2017-06-07,0.003075863642306894,0.8135831476242061
2017-06-08,0.008227545155336299,0.8285044848642411
2017-06-09,-0.018572215144742908,0.7945451061782152
2017-06-12,-0.004216928398764969,0.7869776379571076
2017-06-13,0.008598738075883816,0.8023433906133624
2017-06-14,-0.0013898447637302738,0.7998384130894745
2017-06-15,-0.004341978728410193,0.7920235529852644
2017-06-16,0.0008545738428359115,0.7935549694393913
2017-06-19,0.010382994392594746,0.8121774406298912
2017-06-20,-0.003238459142390347,0.8063087780296498
2017-06-21,0.004571477534863582,0.8145662780294392
2017-06-22,-0.00012330499701709418,0.8143425329399394
2017-06-23,0.0013856666112201286,0.816856606809151
2017-06-26,-0.006205958123494262,0.8055812707908996
2017-06-27,-0.012971853621838897,0.7821595348438661
2017-06-28,0.012152504862881691,0.8038172372574872
2017-06-29,-0.012746486391345725,0.7808249053903098
2017-06-30,-0.0020783637882776764,0.7771237033936835
2017-07-03,-0.008570161272904785,0.7618934666536978
2017-07-05,0.004271229923650844,0.7694189187507541
2017-07-06,-0.007636868238725284,0.7559060996091467
2017-07-07,0.0066611633091622005,0.7676024768941974
2017-07-10,0.009085666386679675,0.7836623233035267
2017-07-11,0.004551360043566213,0.791780412733025
2017-07-12,0.010981904805995682,0.8114575746589066
2017-07-13,-0.0004665542566494218,0.8106124314167096
2017-07-14,0.00730104586363602,0.8238317958197525
2017-07-17,-0.0003773929582481163,0.8231434945429812
2017-07-18,0.007075772404534664,0.8360436429711755
2017-07-19,0.0018137544529526605,0.8393737753044299
2017-07-20,0.0029869993522252136,0.8448679835797641
2017-07-21,8.239626540524779e-05,0.8450199938117768
2017-07-24,0.00354611099916526,0.8515626395055125
2017-07-25,-0.0018647328341793224,0.8481099698570869
2017-07-26,0.0034567478340601157,0.8544984199924952
2017-07-27,-0.008403302628522536,0.8389145085451815
2017-07-28,0.0002192382020102569,0.8393176688556856
2017-07-31,-0.007018519339757681,0.8264083822248638
2017-08-01,0.004466046947066788,0.8345652078043964
2017-08-02,0.005374769453997276,0.8444255728446695
2017-08-03,0.0026138506598389986,0.8492466258452733
2017-08-04,0.0026699275667000826,0.8541839803892448
2017-08-07,0.005358490241176876,0.8641196071535073
2017-08-08,0.0004806828056915502,0.8650156573964185
2017-08-09,0.002611189463985129,0.8698855666311793
2017-08-10,-0.014192404210081533,0.8433473948429524
2017-08-11,-0.0012801769487775032,0.8409875839994854
2017-08-14,0.014049324609579123,0.8668522161692991
2017-08-15,-0.0015557953938987955,0.8639477760902932
2017-08-16,-0.0007629528373217099,0.8625256718459056
2017-08-17,-0.012092498906510795,0.8400030821957607
2017-08-18,-0.0006189501333847202,0.8388642120426073
2017-08-21,-0.0037474745372613107,0.8319731152304966
2017-08-22,0.00922625049669577,0.8488753580948252
2017-08-23,0.003713156897800261,0.8557405223839076
2017-08-24,-0.003367535609069756,0.8494912500935861
2017-08-25,-0.0006534240345774291,0.8482827480590343
2017-08-28,0.0032795957680858004,0.8543443683377947
2017-08-29,0.0022679366699134753,0.8585499039293953
2017-08-30,0.005051797196538557,0.8679389211236928
2017-08-31,0.00851961708918556,0.8838530454776528
2017-09-01,-0.00045220330789311414,0.8830011608989032
2017-09-05,-0.005528083532840665,0.8725917731890183
2017-09-06,0.0003045946616525863,0.8731621546465864
2017-09-07,0.005390991090679831,0.8832603551336846
2017-09-08,-0.008047962618230535,0.8681039461951732
2017-09-11,0.009416122317293895,0.8856942414539664
2017-09-12,0.0014836825996705672,0.8884920131883105
2017-09-13,0.0015358044816701855,0.8913923676857636
2017-09-14,-0.0011350584165762802,0.8892455268597739
2017-09-15,0.0077370384779058,0.9038626921952995
2017-09-18,0.0012973470666128913,0.9063326628742527
2017-09-19,0.001182266381600935,0.9085864558937169
2017-09-20,-0.0024165369521954826,0.90397428619659
2017-09-21,-0.008837322917652263,0.8871482506025643
2017-09-22,-0.0042096967778198135,0.8792039286927344
2017-09-25,-0.009329558286200409,0.8616717861083387
2017-09-26,0.0004386662170329105,0.8624884386281075
2017-09-27,0.005762398542493266,0.8732208392922687
2017-09-28,0.0012022100872778874,0.8754728442809652
2017-09-29,0.004490150681833023,0.8838939999514728
2017-10-02,-0.0010552477132974958,0.8819060251159292
2017-10-03,0.0022892927603695547,0.8862142589549229
2017-10-04,0.001061979119620663,0.8882173791130639
2017-10-05,0.006707805148902344,0.900883173370925
2017-10-06,0.001987449547530371,0.9046610827737489
2017-10-09,0.00252289133434324,0.9094663357143393
2017-10-10,0.004462407237308091,0.9179871521102272
2017-10-11,0.0044860511064580355,0.9265913404961235
2017-10-12,0.000776842412969898,0.9280879983618815
2017-10-13,0.005467249954443961,0.9386293373830894
2017-10-16,0.005001659874652262,0.9483257019517022
2017-10-17,0.0007749910015953977,0.949835636838892
2017-10-18,-0.00198804628000514,0.9459592733544531
2017-10-19,-0.003760976751509121,0.9386405657679835
2017-10-20,-0.0004792574493119493,0.9377114578353007
2017-10-23,-0.004709291731206752,0.9285862092894526
2017-10-24,0.0033764479127212556,0.9350979801703108
2017-10-25,-0.006083319987891751,0.9233261599490117
2017-10-26,0.0012099168578442558,0.9256532246930669
2017-10-27,0.029780055940875846,0.9829992854471543
2017-10-30,0.005364399733519819,0.9936368862855769
2017-10-31,0.0019344877025291112,0.9974935523254047
2017-11-01,0.00048317115980053697,0.9984586836017759
2017-11-02,-0.0029459885270992805,0.9925712472480033
2017-11-03,0.006044519570966342,1.004615383148539
2017-11-06,0.0034871995974570355,1.0116058771057106
2017-11-07,0.0004078777679682464,1.0124263664208963
2017-11-08,-0.0005448970857966506,1.0113298011584533
2017-11-09,-0.003118655102441529,1.0050571572113776
2017-11-10,0.0005261002764682132,1.006112018336121
2017-11-13,0.001040424868122338,1.008199227168237
2017-11-14,-0.0014353089785935492,1.0053168407866777
2017-11-15,-0.003673238466514653,0.9979508338295504
2017-11-16,0.003046322667526802,1.0040372367432493
2017-11-17,-0.0007117209563738906,1.0026109214445058
2017-11-20,-0.0008094220830530851,1.0009899639409254
2017-11-21,0.009421266430359414,1.019841823515688
2017-11-22,0.0017649483798631036,1.023406740069682
2017-11-24,0.0037830963919847534,1.0310614828075573
2017-11-27,0.0006411740607848548,1.0323637467461926
2017-11-28,0.0024396120664790053,1.037321925866229
2017-11-29,-0.01731491681544349,1.0020458661935758
2017-11-30,0.006558032821733364,1.0151753486946888
2017-12-01,-0.0019117396969134306,1.0113228579843478
2017-12-04,-0.012471230274536421,0.9862391874659864
2017-12-05,6.809475345187943e-05,0.9863744399337535
2017-12-06,0.004828610554723062,0.9959658685200496
2017-12-07,0.00048493007566763937,0.9969337723997014
2017-12-08,0.003932489202496929,1.0047866928977647
2017-12-11,0.006946031388613369,1.0187120041941071
2017-12-12,-0.00029270546679783984,1.018121116154589
2017-12-13,-0.0008926538805339346,1.016319632508866
2017-12-14,-0.0004990041801171519,1.0153134805837918
2017-12-15,0.01122034473760436,1.0379259925902833
2017-12-18,0.005602784399911353,1.049344052549742
2017-12-19,-0.007020259318169805,1.0349571258686936
2017-12-20,-0.0028087215299789016,1.0292414979766824
2017-12-21,0.0032554148295890597,1.0358475208420135
2017-12-22,-0.0012037600907987558,1.0333968488454723
2017-12-26,-0.001739337339223326,1.0298600857808164
2017-12-27,0.0020598477907251243,1.0340412885939934
2017-12-28,0.00237295037830836,1.0388679676392574
2017-12-29,-0.005587947062187636,1.027474881369299
2018-01-02,0.013623455072822484,1.0550960943269097
2018-01-03,0.01148104555466812,1.0786907462050972
2018-01-04,0.00428848587606064,1.0876051821108956
2018-01-05,0.005237569079624132,1.0985391584631827
2018-01-08,0.008117429526785194,1.1155739021912066
2018-01-09,-0.0024665139890868624,1.1103558095665051
2018-01-10,0.0010830978721416882,1.1126415314533085
2018-01-11,0.005352031889699782,1.1239484563011506
2018-01-12,0.006946993731436331,1.1387035129129686
2018-01-16,-0.0030188619021079013,1.1322470623579313
2018-01-17,0.006720768286094328,1.1465774007927445
2018-01-18,-0.0018563602083521758,1.1425925799217649
2018-01-19,0.0032760783364473704,1.1496118810566793
2018-01-22,0.009726897859598654,1.170520936261497
2018-01-23,0.007869716106304327,1.1876023198326648
2018-01-24,-0.002621225002303657,1.1818681219368221
2018-01-25,-0.00022165405403989713,1.1813845020222145
2018-01-26,0.00900283511494418,1.2010231470162154
2018-01-29,-0.0026989132826697893,1.1950827764092695
2018-01-30,-0.00655195317802027,1.1807006968363574
2018-01-31,0.008853239369683484,1.200006962099085
2018-02-01,-0.0037728729549834803,1.191706615331006
2018-02-02,-0.022159043121357268,1.1431404939325223
2018-02-05,-0.032641432962360065,1.0731853171709047
2018-02-06,0.018606502244735455,1.111760044428598
2018-02-07,-0.008255534813258983,1.0943263358645683
2018-02-08,-0.0316508621759744,1.0280391016566055
2018-02-09,0.01573764791431079,1.0599556669949322
2018-02-12,0.011110845929924987,1.0828435170333885
2018-02-13,0.00761869494219527,1.098712066401995
2018-02-14,0.015824974252407528,1.1319241308160235
2018-02-15,0.011993485008153839,1.1574933309174869
2018-02-16,-0.003287215600028665,1.1504011851831373
2018-02-20,0.00036844918828084065,1.1511934987542962
2018-02-21,-0.005712325190658906,1.1389051819413805
2018-02-22,0.005525948580536576,1.1507246619954317
2018-02-23,0.014490966262573506,1.1818907405124919
2018-02-26,0.010042287180202121,1.2038019139245422
2018-02-27,-0.010063580663272448,1.1816237755978882
2018-02-28,-0.007873919707520938,1.1644458451568118
2018-03-01,-0.014159296012327075,1.1337988157325851
2018-03-02,0.004899444413327228,1.1442532444194904
2018-03-05,0.005063584848615126,1.1551108526595266
2018-03-06,0.004242910783987631,1.1642547957369644
2018-03-07,-0.0009640721627317069,1.1621682979353358
2018-03-08,0.002018164731602128,1.1665319097380173
2018-03-09,0.012221648949513782,1.193010502176755
2018-03-12,0.008081518265551575,1.2107333566066427
2018-03-13,-0.008665723940124454,1.191575751633065
2018-03-14,-0.0030785172813982725,1.1848289478081693
2018-03-15,0.000320569836677781,1.1855293380671368
2018-03-16,-0.0011538860713429624,1.1830074862054296
2018-03-19,-0.017075192670180386,1.1457322127780256
2018-03-20,0.00267627679408494,1.1514747861054038
2018-03-21,0.00158208100814218,1.154878593503998
2018-03-22,-0.019225412391703736,1.113450163889829
2018-03-23,-0.017595796013595254,1.0762623259211241
2018-03-26,0.027639943326193853,1.1336500989398952
2018-03-27,-0.029533730358538457,1.0706354522383354
2018-03-28,-0.01311604666200758,1.0434769010267702
2018-03-29,0.018910868400376663,1.0821208237812971
2018-04-02,-0.01940876723518495,1.0417094253569945
2018-04-03,0.010397446457565582,1.062937989789051
2018-04-04,0.011642602320808848,1.086955956416654
2018-04-05,0.00664933855764626,1.1008328331257649
2018-04-06,-0.015617196776844571,1.0680237133755837
2018-04-09,0.003414083569306515,1.0750841191563558
2018-04-10,0.022096419017438116,1.1209360473496663
2018-04-11,-0.003524558645240838,1.1134606838679773
2018-04-12,0.006361960685886992,1.1269064376499132
2018-04-13,-0.0021206694385534674,1.1223959721689263
2018-04-16,0.002532888791158955,1.1277717651372337
2018-04-17,0.012504282352190305,1.154378024069528
2018-04-18,0.00024879196100060044,1.154914016002873
2018-04-19,-0.0010434218207554542,1.1526655316967238
2018-04-20,-0.01252021182012106,1.125713703262007
2018-04-23,-0.0051544780308176285,1.1147567586787352
2018-04-24,-0.01466044697017737,1.0837534793633017
2018-04-25,-0.003931083179824942,1.0755620711096747
2018-04-26,0.018134236432913564,1.1132008044383652
2018-04-27,0.0023070928654151685,1.1180761549374747
2018-04-30,-0.0043966605787728935,1.1087636930042222
2018-05-01,0.006499793369946904,1.1224702212747957
2018-05-02,0.0005485454822183756,1.1236344927258188
2018-05-03,0.0009172801242660497,1.1255824604372022
2018-05-04,0.014243657827965675,1.1558585296887949
2018-05-07,0.01084205081800821,1.1792324574241175
2018-05-08,0.0021904565245601353,1.1840059713790154
2018-05-09,0.011711532760974128,1.2095840288629836
2018-05-10,0.010294125726522068,1.2323297646594145
2018-05-11,-0.003355887267784515,1.2248383176246977
2018-05-14,-0.0017063991009830812,1.2210418555196703
2018-05-15,-0.014661449609698656,1.1884781622739369
2018-05-16,0.0017975021334110343,1.192411956439548
2018-05-17,-0.0025786432610024022,1.1867585081227339
2018-05-18,-0.004760372415097682,1.1763487232421865
2018-05-21,0.006718306971493973,1.1909701020419465
2018-05-22,-0.00372874865659243,1.1828005252173233
2018-05-23,0.008268107719535962,1.2008481550900796
2018-05-24,-0.0015653904873772716,1.19740296832394
2018-05-25,-0.0006867310775778425,1.19589394341563
2018-05-29,-0.0027548748229631937,1.1898445304770169
2018-05-30,0.010491294748929585,1.2128188349005824
2018-05-31,-0.0011877453134920934,1.2101905696998223
2018-06-01,0.011065667992851035,1.2346478047450509
2018-06-04,0.005635044111195545,1.2472401436977756
2018-06-05,0.0017239446085853998,1.2511142612277002
2018-06-06,0.007670629592181192,1.2683817248952542
2018-06-07,-0.0028288976501600676,1.261964705164032
2018-06-08,0.0005313007447336571,1.2631664886964469
2018-06-11,0.0015359514925156904,1.266642602642572
2018-06-12,0.002591745689317237,1.2725171638371933
2018-06-13,-0.001693557207779174,1.268668526014575
2018-06-14,0.007055576757454329,1.2846752909370913
2018-06-15,-0.0072075145905011375,1.2682084604431045
2018-06-18,0.004864046504149345,1.2792411318758048
2018-06-19,-0.006309308711567709,1.2648606959466973
2018-06-20,0.0038192911285495415,1.273510858310127
2018-06-21,-0.007598660663612364,1.25623522078279
2018-06-22,-0.00561617109328753,1.2435638177561725
2018-06-25,-0.01669941983715306,1.2060976036320161
2018-06-26,0.006451964320140751,1.2203312666573982
2018-06-27,-0.007343779763560636,1.2040256428329186
2018-06-28,0.008968058190718435,1.2237914730516795
2018-06-29,-0.00310749902364588,1.2168810432203792
2018-07-02,0.004192595319872233,1.2261755283068982
2018-07-03,-0.010991641214347127,1.201706205619589
2018-07-05,0.008628016223668747,1.220702562481427
2018-07-06,0.007705910339950701,1.2378150973196074
2018-07-09,0.01008281081403938,1.260378563582682
2018-07-10,0.0020872233102063225,1.2650964784104826
2018-07-11,-0.00607998714746935,1.2513247209339688
2018-07-12,0.010889128820584524,1.2758396858371857
2018-07-13,0.0017242274367053312,1.2797637510650488
2018-07-16,3.827803184066215e-06,1.2797724775519939
2018-07-17,0.005999287995584739,1.293449489209236
2018-07-18,-0.001738799135408199,1.2894616412202966
2018-07-19,-0.004294954245424854,1.2796285082246004
2018-07-20,0.000645707604719843,1.2811004816882976
2018-07-23,-0.00041589785510747173,1.280151776890679
2018-07-24,0.006784587870075427,1.2956216669781022
2018-07-25,0.012309531520400247,1.323879694246683
2018-07-26,-0.012972713908918104,1.293732667814477
2018-07-27,-0.008734496249986288,1.2736980684289803
2018-07-30,-0.011279776140104482,1.2480512632069134
2018-07-31,0.0020962298050725384,1.2527636952681789
2018-08-01,0.005579036309537535,1.265331945720888
2018-08-02,0.01671633576313996,1.3031999951405253
2018-08-03,0.0030918642375413353,1.3103211768374057
2018-08-06,0.0030568836608285527,1.3173835598941461
2018-08-07,0.008731242826918874,1.3376171984786915
2018-08-08,0.0019081275014694755,1.3420776701430164
2018-08-09,-0.002495151811989609,1.3362338308005386
2018-08-10,-0.0033363219032934545,1.3284394026996234
2018-08-13,-0.004249729873569963,1.3185441642111733
2018-08-14,0.004617733734614216,1.3292505838134443
2018-08-15,-0.010753154869253248,1.3042037915563998
2018-08-16,0.000603982443491029,1.3055954901927254
2018-08-17,-0.006528115137850644,1.2905442973714378
2018-08-20,0.0018074719816613882,1.2946843920116913
2018-08-21,0.004092384096091905,1.30407512192311
2018-08-22,0.007840494953522941,1.3221402112890859
2018-08-23,-0.0006881201863619791,1.320542299734135
2018-08-24,0.00839635657591233,1.3400264003321904
2018-08-27,0.008009594370615266,1.3587690626153823
2018-08-28,-0.0035259529120246678,1.3504521539702599
2018-08-29,0.008295734156285378,1.3699508801866656
2018-08-30,-0.0009077264586531675,1.367799613067012
2018-08-31,-0.0004221671041002196,1.3668000059612737
2018-09-04,-0.0035043783218484154,1.3585058433282322
2018-09-05,-0.009660147940861067,1.335722327962296
2018-09-06,-0.0077583979118387375,1.317600864730398
2018-09-07,-0.005111086559091634,1.3057554061013352
2018-09-10,0.004373271329945741,1.3158391001127057
2018-09-11,0.006815204160946588,1.3316220163838768
2018-09-12,-0.0020510383215016368,1.3268397702770165
2018-09-13,0.004154195839227663,1.3365059183692507
2018-09-14,0.0004150054002140958,1.3374755809430061
2018-09-17,-0.007296080663038199,1.3204211705565636
2018-09-18,-0.0007462363664011685,1.318689587893727
2018-09-19,0.005961382692579831,1.3325121838724616
2018-09-20,0.005012260006971521,1.3442033414074595
2018-09-21,-0.006084224635181373,1.329940681687794
2018-09-24,0.004812088551871468,1.3411525625686833
2018-09-25,0.0037817989626210947,1.350006330901143
2018-09-26,-0.0014864330217365719,1.3465132038896015
2018-09-27,0.0034806820677368835,1.354680670320088
2018-09-28,-0.004783403890115508,1.343417281641699
2018-10-01,0.01311774014699462,1.3741576205982513
2018-10-02,-0.0009041976509109388,1.372010912854814
2018-10-03,-0.0012914861067370616,1.3689474937158335
2018-10-04,-0.013882568178880443,1.3360604186221354
2018-10-05,-0.012364279127697298,1.3071767155471257
2018-10-08,-0.007583514886142203,1.2896802065798134
2018-10-09,0.005775711169216292,1.3029047381228898
2018-10-10,-0.03335238213686545,1.226097379272217
2018-10-11,-0.007844906414894158,1.2086338536613854
2018-10-12,0.016003093917344002,1.2439788286505542
2018-10-15,-0.010916992183091301,1.2194813293191538
2018-10-16,0.02195130865784045,1.2682018490393525
2018-10-17,-0.0016249218825230695,1.264516198220869
2018-10-18,-0.014266629587028432,1.2322091844270262
2018-10-19,-0.003711031533636215,1.2239253857539452
2018-10-22,0.0015730327474895922,1.2274236932137095
2018-10-23,-0.00038467193362181316,1.2265668658346458
2018-10-24,-0.033421530896462416,1.1521515925351138
2018-10-25,0.02865424762288643,1.213819877189604
2018-10-26,-0.015208700777358617,1.1801505531024588
2018-10-29,-0.01990770455175066,1.136748760012959
2018-10-30,0.013328036165874729,1.1652274247638
2018-10-31,0.02037143118510663,1.2093362062474813
2018-11-01,0.011254781253310536,1.234201801963816
2018-11-02,-0.009702306615432643,1.2125248910404105
2018-11-05,-0.0066894179178557224,1.1977243873905832
2018-11-06,0.003281141408463777,1.2049354318824408
2018-11-07,0.020728877029510887,1.2506412673079432
2018-11-08,-0.00661171016605593,1.2357606795607383
2018-11-09,-0.009985603636028165,1.2134352595896276
2018-11-12,-0.028014630754368018,1.1514266880935256
2018-11-13,0.003923193643780373,1.159867151601314
2018-11-14,-0.006313900748526653,1.1462299647761003
2018-11-15,0.013435390660699145,1.1750654028005658
2018-11-16,-0.016313147750639984,1.1395832395173748
2018-11-19,-0.027652143222897396,1.0804191773409295
2018-11-20,-0.010105415189997122,1.0593956777846674
2018-11-21,-1.3150822585764337e-05,1.059368595037475
2018-11-23,-0.010065736423587119,1.038639533560815
2018-11-26,0.02462770976620902,1.0888465563112706
2018-11-27,-0.0004541020371589355,1.0878980068347373
2018-11-28,0.022953950113598503,1.1358235135259034
2018-11-29,-0.0027125394486874,1.13003000799003
2018-11-30,0.009431709877314379,1.1501198330553657
2018-12-03,0.018904551600311348,1.1907668843862136
2018-12-04,-0.027513497597162245,1.1304912249767107
2018-12-06,0.001294224224686378,1.133248558330557
2018-12-07,-0.022283019136346564,1.0857133398826933
2018-12-10,0.006795027238431306,1.099885818838756
2018-12-11,-0.0021159738779786223,1.0954425152993554
2018-12-12,0.00356667216188198,1.1029162717854972
2018-12-13,0.003226524128314352,1.109701381876238
2018-12-14,-0.01684987511529513,1.0741531770610577
2018-12-17,-0.016031008214096212,1.0409024104422984
2018-12-18,0.005508363454766881,1.0521444426947242
2018-12-19,-0.018749007290881622,1.0136687715766985
2018-12-20,-0.013722021283326653,0.9860371658355529
2018-12-21,-0.024094721844638425,0.9381841527516313
2018-12-24,-0.018242933777161796,0.9028259876050388
2018-12-26,0.046165431253542395,0.9906707699232733
2018-12-27,-0.0004133299085880218,0.9898479661559121
2018-12-28,0.004468568306759739,0.9987397377127467
2018-12-31,0.0037896072431519833,1.0063141762999588
2019-01-02,0.00690414780503907,1.020166065916479
2019-01-03,-0.026588805974938182,0.9664522623526717
2019-01-04,0.03219818964103677,1.0297684652159491
2019-01-07,0.011212598184907118,1.052527443424811
2019-01-08,0.003437948717749797,1.0595839275170795
2019-01-09,0.007090353378127994,1.074187105375088
2019-01-10,6.592736023264289e-05,1.0743238510555737
2019-01-11,-0.0008872765326472188,1.0724833521814219
2019-01-14,-0.0036000171673085638,1.0650223765346079
2019-01-15,0.012540722421998008,1.0909192489539432
2019-01-16,0.002655236269850366,1.096471133581094
2019-01-17,0.005527202592025923,1.1080587542647309
2019-01-18,0.0009194842547101866,1.1099970810972812
2019-01-22,-0.01697426647516051,1.0741814283809252
2019-01-23,-0.0016835847062217123,1.0706893682501737
2019-01-24,0.0070925984710371315,1.0853759364974174
2019-01-25,0.012225276151153736,1.1108702332000688
2019-01-28,-0.019924820717989226,1.0688115222446175
2019-01-29,-0.009402572868430622,1.0493593711556635
2019-01-30,0.026178475052311793,1.1030084743266833
2019-01-31,0.01406103541296845,1.1325789509579636
2019-02-01,-0.002832578270203277,1.126538254161987
2019-02-04,0.009758006063232487,1.1472890273397955
2019-02-05,0.008750192480322463,1.1660782196399029
2019-02-06,-0.0038872470398264958,1.1576581384925753
2019-02-07,-0.012084645055968962,1.1315836057367696
2019-02-08,-0.0002899920663885804,1.1309654634022621
2019-02-11,-0.0028702187743623367,1.124849126321687
2019-02-12,0.012351725063489132,1.1510946785314076
2019-02-13,0.00025761720981181584,1.1516488375405318
2019-02-14,0.0008601960121327999,1.1534996772900943
2019-02-15,0.007395381888428555,1.169425629800262
2019-02-19,0.0035599049390792094,1.1771485788147533
2019-02-20,0.0004728856414860673,1.1781781211170568
2019-02-21,-0.007709929711685102,1.161384520903714
2019-02-22,0.008720956582758883,1.180233861469162
2019-02-25,0.0032424442035999916,1.1873031481157756
2019-02-26,0.00014902237914700224,1.1876291052348233
2019-02-27,5.82878830550983e-05,1.1877566175042773
2019-02-28,-0.003634837036118235,1.17980447872496
2019-03-01,-0.00043898655342277694,1.1788475738697088
2019-03-04,0.002537875499611211,1.1843772177448204
2019-03-05,-0.0001973597354674705,1.1839461096349653
2019-03-06,-0.005417554058758677,1.1721144635246024
2019-03-07,-0.007213814243938669,1.1564452332681636
2019-03-08,0.0035064029556909505,1.1640065992078812
2019-03-11,0.019689487454275893,1.2066147799939548
2019-03-12,0.004196950154521665,1.2158758322358203
2019-03-13,0.009201780754895968,1.2362658358241267
2019-03-14,-0.003929186175856391,1.2274791310164668
2019-03-15,0.00473268626126565,1.2380210908970843
2019-03-18,0.002042654836687755,1.2425925955030146
2019-03-19,0.004545655510766884,1.2527866488931676
2019-03-20,0.005903189686592078,1.2660852758050058
2019-03-21,0.011797238339305249,1.2928188239008676
2019-03-22,-0.01656179126405784,1.2548456371331187
2019-03-25,-0.0031794699747094467,1.2476764231322495
2019-03-26,0.003985019566779132,1.2566334576582197
2019-03-27,-0.0016370016548385923,1.2529393449536692
2019-03-28,0.001125115909976391,1.2554741628548882
2019-03-29,0.004589435203189343,1.2658255153777787
2019-04-01,0.010188707337217159,1.2889113484311618
2019-04-02,0.004337343028089874,1.2988391421101957
2019-04-03,0.004327446449210526,1.3087872453930265
2019-04-04,-0.0006844854894113548,1.307206914025417
2019-04-05,0.004336187838811443,1.317211396587636
2019-04-08,0.0029102107899501395,1.323954970196581
2019-04-09,-0.00310394863469038,1.3167415333397572
2019-04-10,0.005140690073440022,1.3286511835429233
2019-04-11,-0.0038333709985137266,1.319724599630275
2019-04-12,0.003386702139269012,1.327580815894358
2019-04-15,-0.0037165454132410207,1.3189302560890979
2019-04-16,0.003371832558934039,1.3267493006284763
2019-04-17,0.005285513967427046,1.3390473665556493
2019-04-18,0.0010307064565960645,1.341458237778642
2019-04-22,0.0038593486231819187,1.3504947414048507
2019-04-23,0.007845926264307353,1.3689365498305555
2019-04-24,-0.0033557693951451976,1.3609869450575935
2019-04-25,0.001847093746560086,1.365347909279519
2019-04-26,-0.004534305059763448,1.354622700286372
